Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
3/21/2017 6:20	99.18	12.401	1.111		1.111
3/21/2017 6:30	99.192	12.401	1.112		1.112
3/21/2017 6:40	99.18	12.401	1.109		1.109
3/21/2017 6:50	99.192	12.401	1.11		1.11
3/21/2017 7:00	99.169	12.401	1.108		1.108
3/21/2017 7:10	99.18	12.401	1.11		1.11
3/21/2017 7:20	99.169	12.401	1.109		1.109
3/21/2017 7:30	99.158	12.401	1.109		1.109
3/21/2017 7:40	99.158	12.401	1.109		1.109
3/21/2017 7:50	99.157	12.304	1.108		1.108
3/21/2017 8:00	99.157	12.304	1.107		1.107
3/21/2017 8:10	99.157	12.304	1.108		1.108
3/21/2017 8:20	99.146	12.304	1.106		1.106
3/21/2017 8:30	99.134	12.304	1.106		1.106
3/21/2017 8:40	99.134	12.304	1.106		1.106
3/21/2017 8:50	99.157	12.304	1.107		1.107
3/21/2017 9:00	99.157	12.304	1.106		1.106
3/21/2017 9:10	99.168	12.304	1.106		1.106
3/21/2017 9:20	99.157	12.304	1.106		1.106
3/21/2017 9:30	99.134	12.304	1.104		1.104
3/21/2017 9:40	99.146	12.304	1.106		1.106
3/21/2017 9:50	99.123	12.304	1.104		1.104
3/21/2017 10:00	99.123	12.304	1.103		1.103
3/21/2017 10:10	99.112	12.304	1.102		1.102
3/21/2017 10:20	99.112	12.304	1.101		1.101
3/21/2017 10:30	99.134	12.304	1.103		1.103
3/21/2017 10:40	99.123	12.304	1.104		1.104
3/21/2017 10:50	99.112	12.304	1.104		1.104
3/21/2017 11:00	99.1	12.304	1.105		1.105
3/21/2017 11:10	99.1	12.304	1.106		1.106
3/21/2017 11:20	99.078	12.304	1.105		1.105
3/21/2017 11:30	99.055	12.304	1.104		1.104
3/21/2017 11:40	99.055	12.304	1.104		1.104
3/21/2017 11:50	99.044	12.304	1.102		1.102
3/21/2017 12:00	99.044	12.304	1.103		1.103
3/21/2017 12:10	99.01	12.304	1.102		1.102
3/21/2017 12:20	98.999	12.304	1.102		1.102
3/21/2017 12:30	99.022	12.304	1.105		1.105
3/21/2017 12:40	98.965	12.304	1.1		1.1
3/21/2017 12:50	98.988	12.304	1.103		1.103
3/21/2017 13:00	98.976	12.304	1.102		1.102
3/21/2017 13:10	98.954	12.304	1.101		1.101
3/21/2017 13:20	98.931	12.304	1.101		1.101
3/21/2017 13:30	98.909	12.304	1.101		1.101
3/21/2017 13:40	98.898	12.304	1.102		1.102
3/21/2017 13:50	98.886	12.304	1.1		1.1
3/21/2017 14:00	98.864	12.304	1.099		1.099
3/21/2017 14:10	98.83	12.304	1.097		1.097
3/21/2017 14:20	98.841	12.304	1.099		1.099
3/21/2017 14:30	98.819	12.304	1.098		1.098
3/21/2017 14:40	98.83	12.304	1.099		1.099
3/21/2017 14:50	98.83	12.304	1.1		1.1
3/21/2017 15:00	98.831	12.401	1.101		1.101
3/21/2017 15:10	98.831	12.401	1.101		1.101
3/21/2017 15:20	98.82	12.401	1.1		1.1
3/21/2017 15:30	98.82	12.401	1.101		1.101
3/21/2017 15:40	98.854	12.401	1.105		1.105
3/21/2017 15:50	98.831	12.401	1.104		1.104
3/21/2017 16:00	98.808	12.401	1.103		1.103
3/21/2017 16:10	98.741	12.401	1.1		1.1
3/21/2017 16:20	98.786	12.401	1.104		1.104
3/21/2017 16:30	98.81	12.497	1.104		1.104
3/21/2017 16:40	98.843	12.497	1.108		1.108
3/21/2017 16:50	98.787	12.497	1.102		1.102
3/21/2017 17:00	98.787	12.497	1.101		1.101
3/21/2017 17:10	98.866	12.497	1.111		1.111
3/21/2017 17:20	98.866	12.497	1.109		1.109
3/21/2017 17:30	98.901	12.594	1.108		1.108
3/21/2017 17:40	98.968	12.594	1.112		1.112
3/21/2017 17:50	99.002	12.594	1.114		1.114
3/21/2017 18:00	99.002	12.594	1.116		1.116
3/21/2017 18:10	98.991	12.594	1.118		1.118
3/21/2017 18:20	98.992	12.69	1.114		1.114
3/21/2017 18:30	99.06	12.69	1.115		1.115
3/21/2017 18:40	99.082	12.69	1.114		1.114
3/21/2017 18:50	99.049	12.69	1.108		1.108
3/21/2017 19:00	99.129	12.787	1.117		1.117
3/21/2017 19:10	99.129	12.787	1.117		1.117
3/21/2017 19:20	99.095	12.787	1.11		1.11
3/21/2017 19:30	99.162	12.787	1.109		1.109
3/21/2017 19:40	99.209	12.883	1.106		1.106
3/21/2017 19:50	99.186	12.883	1.103		1.103
3/21/2017 20:00	99.242	12.883	1.108		1.108
3/21/2017 20:10	99.265	12.883	1.107		1.107
3/21/2017 20:20	99.299	12.883	1.109		1.109
3/21/2017 20:30	99.334	12.98	1.109		1.109
3/21/2017 20:40	99.3	12.98	1.105		1.105
3/21/2017 20:50	99.345	12.98	1.108		1.108
3/21/2017 21:00	99.368	12.98	1.107		1.107
3/21/2017 21:10	99.368	12.98	1.106		1.106
3/21/2017 21:20	99.356	12.98	1.105		1.105
3/21/2017 21:30	99.401	12.98	1.109		1.109
3/21/2017 21:40	99.39	12.98	1.106		1.106
3/21/2017 21:50	99.346	13.076	1.102		1.102
3/21/2017 22:00	99.391	13.076	1.107		1.107
3/21/2017 22:10	99.414	13.076	1.107		1.107
3/21/2017 22:20	99.436	13.076	1.109		1.109
3/21/2017 22:30	99.38	13.076	1.106		1.106
3/21/2017 22:40	99.312	13.076	1.104		1.104
3/21/2017 22:50	99.245	13.076	1.101		1.101
3/21/2017 23:00	99.29	13.076	1.105		1.105
3/21/2017 23:10	99.312	13.076	1.106		1.106
3/21/2017 23:20	99.324	13.076	1.106		1.106
3/21/2017 23:30	99.324	13.076	1.106		1.106
3/21/2017 23:40	99.301	13.076	1.104		1.104
3/21/2017 23:50	99.335	13.076	1.106		1.106
3/22/2017 0:00	99.346	13.076	1.105		1.105
3/22/2017 0:10	99.335	13.076	1.105		1.105
3/22/2017 0:20	99.312	13.076	1.104		1.104
3/22/2017 0:30	99.357	13.076	1.107		1.107
3/22/2017 0:40	99.357	13.076	1.106		1.106
3/22/2017 0:50	99.369	13.076	1.106		1.106
3/22/2017 1:00	99.369	13.076	1.105		1.105
3/22/2017 1:10	99.346	13.076	1.104		1.104
3/22/2017 1:20	99.346	13.076	1.104		1.104
3/22/2017 1:30	99.357	13.076	1.105		1.105
3/22/2017 1:40	99.335	13.076	1.103		1.103
3/22/2017 1:50	99.357	13.076	1.105		1.105
3/22/2017 2:00	99.369	13.076	1.106		1.106
3/22/2017 2:10	99.38	13.076	1.107		1.107
3/22/2017 2:20	99.335	13.076	1.103		1.103
3/22/2017 2:30	99.357	13.076	1.106		1.106
3/22/2017 2:40	99.357	13.076	1.107		1.107
3/22/2017 2:50	99.335	13.076	1.106		1.106
3/22/2017 3:00	99.29	13.076	1.102		1.102
3/22/2017 3:10	99.335	13.076	1.107		1.107
3/22/2017 3:20	99.324	13.076	1.106		1.106
3/22/2017 3:30	99.324	13.076	1.106		1.106
3/22/2017 3:40	99.301	13.076	1.106		1.106
3/22/2017 3:50	99.29	13.076	1.108		1.108
3/22/2017 4:00	99.267	13.076	1.105		1.105
3/22/2017 4:10	99.324	13.076	1.109		1.109
3/22/2017 4:20	99.301	13.076	1.106		1.106
3/22/2017 4:30	99.324	13.076	1.107		1.107
3/22/2017 4:40	99.335	13.076	1.107		1.107
3/22/2017 4:50	99.335	13.076	1.106		1.106
3/22/2017 5:00	99.357	13.076	1.105		1.105
3/22/2017 5:10	99.346	13.076	1.104		1.104
3/22/2017 5:20	99.324	13.076	1.105		1.105
3/22/2017 5:30	99.335	13.076	1.106		1.106
3/22/2017 5:40	99.346	13.076	1.104		1.104
3/22/2017 5:50	99.357	13.076	1.103		1.103
3/22/2017 6:00	99.38	13.076	1.106		1.106
3/22/2017 6:10	99.379	12.98	1.107		1.107
3/22/2017 6:20	99.345	12.98	1.105		1.105
3/22/2017 6:30	99.334	12.98	1.106		1.106
3/22/2017 6:40	99.3	12.98	1.105		1.105
3/22/2017 6:50	99.3	12.98	1.104		1.104
3/22/2017 7:00	99.3	12.98	1.104		1.104
3/22/2017 7:10	99.311	12.98	1.105		1.105
3/22/2017 7:20	99.289	12.98	1.104		1.104
3/22/2017 7:30	99.311	12.98	1.106		1.106
3/22/2017 7:40	99.311	12.98	1.105		1.105
3/22/2017 7:50	99.3	12.98	1.104		1.104
3/22/2017 8:00	99.289	12.98	1.103		1.103
3/22/2017 8:10	99.3	12.98	1.103		1.103
3/22/2017 8:20	99.322	12.98	1.103		1.103
3/22/2017 8:30	99.311	12.98	1.103		1.103
3/22/2017 8:40	99.311	12.98	1.104		1.104
3/22/2017 8:50	99.311	12.98	1.102		1.102
3/22/2017 9:00	99.334	12.98	1.104		1.104
3/22/2017 9:10	99.345	12.98	1.103		1.103
3/22/2017 9:20	99.334	12.98	1.1		1.1
3/22/2017 9:30	99.345	12.98	1.102		1.102
3/22/2017 9:40	99.334	12.98	1.102		1.102
3/22/2017 9:50	99.333	12.883	1.102		1.102
3/22/2017 10:00	99.31	12.883	1.1		1.1
3/22/2017 10:10	99.31	12.883	1.099		1.099
3/22/2017 10:20	99.321	12.883	1.101		1.101
3/22/2017 10:30	99.321	12.883	1.1		1.1
3/22/2017 10:40	99.31	12.883	1.099		1.099
3/22/2017 10:50	99.31	12.883	1.101		1.101
3/22/2017 11:00	99.31	12.883	1.102		1.102
3/22/2017 11:10	99.299	12.883	1.101		1.101
3/22/2017 11:20	99.287	12.883	1.1		1.1
3/22/2017 11:30	99.276	12.883	1.099		1.099
3/22/2017 11:40	99.254	12.883	1.099		1.099
3/22/2017 11:50	99.254	12.883	1.101		1.101
3/22/2017 12:00	99.231	12.883	1.1		1.1
3/22/2017 12:10	99.231	12.883	1.101		1.101
3/22/2017 12:20	99.209	12.883	1.1		1.1
3/22/2017 12:30	99.186	12.883	1.1		1.1
3/22/2017 12:40	99.175	12.883	1.099		1.099
3/22/2017 12:50	99.175	12.883	1.1		1.1
3/22/2017 13:00	99.163	12.883	1.102		1.102
3/22/2017 13:10	99.152	12.883	1.103		1.103
3/22/2017 13:20	99.175	12.883	1.105		1.105
3/22/2017 13:30	99.152	12.883	1.101		1.101
3/22/2017 13:40	99.141	12.883	1.101		1.101
3/22/2017 13:50	99.118	12.883	1.099		1.099
3/22/2017 14:00	99.096	12.883	1.099		1.099
3/22/2017 14:10	99.096	12.883	1.101		1.101
3/22/2017 14:20	99.085	12.883	1.1		1.1
3/22/2017 14:30	99.085	12.883	1.1		1.1
3/22/2017 14:40	99.085	12.883	1.101		1.101
3/22/2017 14:50	99.062	12.883	1.099		1.099
3/22/2017 15:00	99.062	12.883	1.099		1.099
3/22/2017 15:10	99.051	12.883	1.098		1.098
3/22/2017 15:20	99.074	12.98	1.102		1.102
3/22/2017 15:30	99.063	12.98	1.101		1.101
3/22/2017 15:40	99.063	12.98	1.101		1.101
3/22/2017 15:50	99.041	12.98	1.099		1.099
3/22/2017 16:00	99.052	12.98	1.1		1.1
3/22/2017 16:10	99.029	12.98	1.097		1.097
3/22/2017 16:20	99.052	12.98	1.098		1.098
3/22/2017 16:30	99.063	12.98	1.099		1.099
3/22/2017 16:40	99.086	12.98	1.101		1.101
3/22/2017 16:50	99.074	12.98	1.099		1.099
3/22/2017 17:00	99.063	12.98	1.1		1.1
3/22/2017 17:10	99.041	12.98	1.1		1.1
3/22/2017 17:20	99.041	12.98	1.101		1.101
3/22/2017 17:30	99.007	12.98	1.1		1.1
3/22/2017 17:40	98.984	12.98	1.1		1.1
3/22/2017 17:50	98.995	12.98	1.102		1.102
3/22/2017 18:00	98.995	12.98	1.101		1.101
3/22/2017 18:10	98.995	12.98	1.101		1.101
3/22/2017 18:20	99.018	12.98	1.103		1.103
3/22/2017 18:30	99.018	12.98	1.101		1.101
3/22/2017 18:40	99.029	12.98	1.101		1.101
3/22/2017 18:50	99.03	13.076	1.101		1.101
3/22/2017 19:00	99.019	13.076	1.1		1.1
3/22/2017 19:10	99.03	13.076	1.101		1.101
3/22/2017 19:20	99.019	13.076	1.1		1.1
3/22/2017 19:30	99.019	13.076	1.1		1.1
3/22/2017 19:40	99.042	13.076	1.101		1.101
3/22/2017 19:50	99.03	13.076	1.099		1.099
3/22/2017 20:00	99.042	13.076	1.1		1.1
3/22/2017 20:10	99.042	13.076	1.101		1.101
3/22/2017 20:20	99.042	13.076	1.102		1.102
3/22/2017 20:30	99.042	13.076	1.101		1.101
3/22/2017 20:40	99.042	13.076	1.102		1.102
3/22/2017 20:50	99.019	13.076	1.1		1.1
3/22/2017 21:00	99.03	13.076	1.1		1.1
3/22/2017 21:10	99.042	13.076	1.1		1.1
3/22/2017 21:20	99.042	13.076	1.099		1.099
3/22/2017 21:30	99.019	13.076	1.098		1.098
3/22/2017 21:40	99.03	13.076	1.098		1.098
3/22/2017 21:50	99.053	13.076	1.1		1.1
3/22/2017 22:00	99.053	13.076	1.1		1.1
3/22/2017 22:10	99.053	13.076	1.1		1.1
3/22/2017 22:20	99.053	13.076	1.1		1.1
3/22/2017 22:30	99.076	13.076	1.103		1.103
3/22/2017 22:40	99.042	13.076	1.101		1.101
3/22/2017 22:50	99.042	13.076	1.103		1.103
3/22/2017 23:00	99.019	13.076	1.101		1.101
3/22/2017 23:10	99.042	13.076	1.102		1.102
3/22/2017 23:20	99.042	13.076	1.106		1.106
3/22/2017 23:30	99.042	13.076	1.106		1.106
3/22/2017 23:40	99.052	12.98	1.107		1.107
3/22/2017 23:50	99.052	12.98	1.111		1.111
3/23/2017 0:00	99.029	12.98	1.112		1.112
3/23/2017 0:10	99.029	12.98	1.112		1.112
3/23/2017 0:20	99.007	12.98	1.109		1.109
3/23/2017 0:30	99.018	12.98	1.111		1.111
3/23/2017 0:40	99.007	12.98	1.109		1.109
3/23/2017 0:50	99.029	12.98	1.11		1.11
3/23/2017 1:00	99.029	12.98	1.109		1.109
3/23/2017 1:10	99.018	12.98	1.109		1.109
3/23/2017 1:20	99.029	12.98	1.11		1.11
3/23/2017 1:30	99.007	12.98	1.11		1.11
3/23/2017 1:40	99.018	12.98	1.116		1.116
3/23/2017 1:50	98.973	12.98	1.111		1.111
3/23/2017 2:00	98.973	12.98	1.109		1.109
3/23/2017 2:10	99.018	12.98	1.11		1.11
3/23/2017 2:20	99.029	12.98	1.11		1.11
3/23/2017 2:30	99.029	12.98	1.11		1.11
3/23/2017 2:40	99.063	12.98	1.112		1.112
3/23/2017 2:50	99.074	12.98	1.111		1.111
3/23/2017 3:00	99.052	12.98	1.111		1.111
3/23/2017 3:10	99.097	12.98	1.116		1.116
3/23/2017 3:20	99.073	12.883	1.112		1.112
3/23/2017 3:30	99.085	12.883	1.112		1.112
3/23/2017 3:40	99.062	12.883	1.112		1.112
3/23/2017 3:50	99.096	12.883	1.117		1.117
3/23/2017 4:00	99.039	12.883	1.11		1.11
3/23/2017 4:10	99.107	12.883	1.117		1.117
3/23/2017 4:20	99.118	12.883	1.119		1.119
3/23/2017 4:30	99.13	12.883	1.122		1.122
3/23/2017 4:40	99.073	12.883	1.113		1.113
3/23/2017 4:50	99.13	12.883	1.116		1.116
3/23/2017 5:00	99.13	12.883	1.115		1.115
3/23/2017 5:10	99.175	12.883	1.119		1.119
3/23/2017 5:20	99.14	12.787	1.116		1.116
3/23/2017 5:30	99.117	12.787	1.112		1.112
3/23/2017 5:40	99.196	12.787	1.121		1.121
3/23/2017 5:50	99.14	12.787	1.113		1.113
3/23/2017 6:00	99.196	12.787	1.117		1.117
3/23/2017 6:10	99.174	12.787	1.114		1.114
3/23/2017 6:20	99.174	12.787	1.113		1.113
3/23/2017 6:30	99.23	12.787	1.118		1.118
3/23/2017 6:40	99.196	12.787	1.113		1.113
3/23/2017 6:50	99.218	12.69	1.113		1.113
3/23/2017 7:00	99.173	12.69	1.108		1.108
3/23/2017 7:10	99.353	12.69	1.125		1.125
3/23/2017 7:20	99.308	12.69	1.119		1.119
3/23/2017 7:30	99.251	12.69	1.113		1.113
3/23/2017 7:40	99.274	12.69	1.114		1.114
3/23/2017 7:50	99.285	12.69	1.113		1.113
3/23/2017 8:00	99.341	12.594	1.118		1.118
3/23/2017 8:10	99.262	12.594	1.11		1.11
3/23/2017 8:20	99.239	12.594	1.112		1.112
3/23/2017 8:30	99.262	12.594	1.113		1.113
3/23/2017 8:40	99.284	12.594	1.11		1.11
3/23/2017 8:50	99.25	12.594	1.108		1.108
3/23/2017 9:00	99.295	12.594	1.112		1.112
3/23/2017 9:10	99.283	12.497	1.109		1.109
3/23/2017 9:20	99.306	12.497	1.11		1.11
3/23/2017 9:30	99.418	12.497	1.124		1.124
3/23/2017 9:40	99.373	12.497	1.118		1.118
3/23/2017 9:50	99.362	12.497	1.11		1.11
3/23/2017 10:00	99.362	12.497	1.109		1.109
3/23/2017 10:10	99.44	12.401	1.118		1.118
3/23/2017 10:20	99.338	12.401	1.106		1.106
3/23/2017 10:30	99.417	12.401	1.114		1.114
3/23/2017 10:40	99.35	12.401	1.104		1.104
3/23/2017 10:50	99.372	12.401	1.105		1.105
3/23/2017 11:00	99.372	12.401	1.105		1.105
3/23/2017 11:10	99.44	12.401	1.113		1.113
3/23/2017 11:20	99.395	12.401	1.109		1.109
3/23/2017 11:30	99.417	12.401	1.112		1.112
3/23/2017 11:40	99.383	12.401	1.108		1.108
3/23/2017 11:50	99.405	12.304	1.111		1.111
3/23/2017 12:00	99.371	12.304	1.107		1.107
3/23/2017 12:10	99.337	12.304	1.102		1.102
3/23/2017 12:20	99.416	12.304	1.111		1.111
3/23/2017 12:30	99.382	12.304	1.107		1.107
3/23/2017 12:40	99.371	12.304	1.106		1.106
3/23/2017 12:50	99.371	12.304	1.105		1.105
3/23/2017 13:00	99.416	12.304	1.11		1.11
3/23/2017 13:10	99.45	12.304	1.115		1.115
3/23/2017 13:20	99.326	12.304	1.101		1.101
3/23/2017 13:30	99.405	12.304	1.109		1.109
3/23/2017 13:40	99.495	12.304	1.117		1.117
3/23/2017 13:50	99.416	12.304	1.108		1.108
3/23/2017 14:00	99.337	12.304	1.102		1.102
3/23/2017 14:10	99.382	12.304	1.107		1.107
3/23/2017 14:20	99.394	12.304	1.108		1.108
3/23/2017 14:30	99.371	12.304	1.104		1.104
3/23/2017 14:40	99.382	12.304	1.102		1.102
3/23/2017 14:50	99.371	12.304	1.1		1.1
3/23/2017 15:00	99.382	12.304	1.101		1.101
3/23/2017 15:10	99.416	12.304	1.104		1.104
3/23/2017 15:20	99.405	12.304	1.103		1.103
3/23/2017 15:30	99.405	12.304	1.106		1.106
3/23/2017 15:40	99.382	12.304	1.104		1.104
3/23/2017 15:50	99.427	12.304	1.107		1.107
3/23/2017 16:00	99.361	12.401	1.1		1.1
3/23/2017 16:10	99.395	12.401	1.101		1.101
3/23/2017 16:20	99.383	12.401	1.097		1.097
3/23/2017 16:30	99.406	12.401	1.099		1.099
3/23/2017 16:40	99.383	12.401	1.097		1.097
3/23/2017 16:50	99.406	12.401	1.1		1.1
3/23/2017 17:00	99.395	12.401	1.097		1.097
3/23/2017 17:10	99.395	12.401	1.097		1.097
3/23/2017 17:20	99.406	12.401	1.099		1.099
3/23/2017 17:30	99.406	12.401	1.098		1.098
3/23/2017 17:40	99.417	12.401	1.097		1.097
3/23/2017 17:50	99.474	12.401	1.103		1.103
3/23/2017 18:00	99.44	12.401	1.097		1.097
3/23/2017 18:10	99.463	12.497	1.098		1.098
3/23/2017 18:20	99.475	12.497	1.098		1.098
3/23/2017 18:30	99.486	12.497	1.099		1.099
3/23/2017 18:40	99.508	12.497	1.1		1.1
3/23/2017 18:50	99.542	12.497	1.1		1.1
3/23/2017 19:00	99.52	12.497	1.096		1.096
3/23/2017 19:10	99.542	12.497	1.097		1.097
3/23/2017 19:20	99.554	12.497	1.097		1.097
3/23/2017 19:30	99.554	12.497	1.094		1.094
3/23/2017 19:40	99.565	12.497	1.095		1.095
3/23/2017 19:50	99.587	12.497	1.098		1.098
3/23/2017 20:00	99.599	12.497	1.098		1.098
3/23/2017 20:10	99.599	12.497	1.096		1.096
3/23/2017 20:20	99.599	12.497	1.094		1.094
3/23/2017 20:30	99.61	12.497	1.094		1.094
3/23/2017 20:40	99.633	12.497	1.095		1.095
3/23/2017 20:50	99.61	12.497	1.092		1.092
3/23/2017 21:00	99.621	12.497	1.092		1.092
3/23/2017 21:10	99.655	12.497	1.095		1.095
3/23/2017 21:20	99.655	12.497	1.095		1.095
3/23/2017 21:30	99.655	12.497	1.094		1.094
3/23/2017 21:40	99.666	12.497	1.095		1.095
3/23/2017 21:50	99.666	12.497	1.095		1.095
3/23/2017 22:00	99.666	12.497	1.094		1.094
3/23/2017 22:10	99.678	12.497	1.096		1.096
3/23/2017 22:20	99.666	12.497	1.094		1.094
3/23/2017 22:30	99.678	12.497	1.094		1.094
3/23/2017 22:40	99.688	12.401	1.094		1.094
3/23/2017 22:50	99.699	12.401	1.095		1.095
3/23/2017 23:00	99.71	12.401	1.095		1.095
3/23/2017 23:10	99.71	12.401	1.094		1.094
3/23/2017 23:20	99.71	12.401	1.095		1.095
3/23/2017 23:30	99.699	12.401	1.094		1.094
3/23/2017 23:40	99.722	12.401	1.095		1.095
3/23/2017 23:50	99.722	12.401	1.094		1.094
3/24/2017 0:00	99.733	12.401	1.094		1.094
3/24/2017 0:10	99.733	12.401	1.094		1.094
3/24/2017 0:20	99.733	12.401	1.093		1.093
3/24/2017 0:30	99.755	12.401	1.095		1.095
3/24/2017 0:40	99.732	12.304	1.093		1.093
3/24/2017 0:50	99.743	12.304	1.094		1.094
3/24/2017 1:00	99.766	12.304	1.096		1.096
3/24/2017 1:10	99.743	12.304	1.094		1.094
3/24/2017 1:20	99.732	12.304	1.092		1.092
3/24/2017 1:30	99.732	12.304	1.093		1.093
3/24/2017 1:40	99.732	12.304	1.093		1.093
3/24/2017 1:50	99.72	12.304	1.093		1.093
3/24/2017 2:00	99.698	12.304	1.091		1.091
3/24/2017 2:10	99.732	12.304	1.095		1.095
3/24/2017 2:20	99.709	12.304	1.093		1.093
3/24/2017 2:30	99.709	12.304	1.093		1.093
3/24/2017 2:40	99.697	12.207	1.092		1.092
3/24/2017 2:50	99.697	12.207	1.092		1.092
3/24/2017 3:00	99.697	12.207	1.092		1.092
3/24/2017 3:10	99.674	12.207	1.091		1.091
3/24/2017 3:20	99.674	12.207	1.092		1.092
3/24/2017 3:30	99.674	12.207	1.092		1.092
3/24/2017 3:40	99.686	12.207	1.094		1.094
3/24/2017 3:50	99.708	12.207	1.094		1.094
3/24/2017 4:00	99.697	12.207	1.092		1.092
3/24/2017 4:10	99.697	12.207	1.092		1.092
3/24/2017 4:20	99.684	12.11	1.09		1.09
3/24/2017 4:30	99.696	12.11	1.092		1.092
3/24/2017 4:40	99.696	12.11	1.092		1.092
3/24/2017 4:50	99.707	12.11	1.093		1.093
3/24/2017 5:00	99.707	12.11	1.093		1.093
3/24/2017 5:10	99.707	12.11	1.093		1.093
3/24/2017 5:20	99.696	12.11	1.092		1.092
3/24/2017 5:30	99.718	12.11	1.094		1.094
3/24/2017 5:40	99.707	12.11	1.094		1.094
3/24/2017 5:50	99.707	12.11	1.094		1.094
3/24/2017 6:00	99.717	12.013	1.094		1.094
3/24/2017 6:10	99.695	12.013	1.092		1.092
3/24/2017 6:20	99.695	12.013	1.093		1.093
3/24/2017 6:30	99.683	12.013	1.093		1.093
3/24/2017 6:40	99.683	12.013	1.091		1.091
3/24/2017 6:50	99.695	12.013	1.092		1.092
3/24/2017 7:00	99.706	12.013	1.092		1.092
3/24/2017 7:10	99.706	12.013	1.092		1.092
3/24/2017 7:20	99.695	12.013	1.091		1.091
3/24/2017 7:30	99.683	12.013	1.09		1.09
3/24/2017 7:40	99.671	11.916	1.089		1.089
3/24/2017 7:50	99.671	11.916	1.09		1.09
3/24/2017 8:00	99.66	11.916	1.089		1.089
3/24/2017 8:10	99.66	11.916	1.089		1.089
3/24/2017 8:20	99.648	11.916	1.088		1.088
3/24/2017 8:30	99.648	11.916	1.089		1.089
3/24/2017 8:40	99.626	11.916	1.089		1.089
3/24/2017 8:50	99.603	11.916	1.088		1.088
3/24/2017 9:00	99.626	11.916	1.091		1.091
3/24/2017 9:10	99.613	11.819	1.089		1.089
3/24/2017 9:20	99.591	11.819	1.087		1.087
3/24/2017 9:30	99.591	11.819	1.088		1.088
3/24/2017 9:40	99.557	11.819	1.087		1.087
3/24/2017 9:50	99.535	11.819	1.087		1.087
3/24/2017 10:00	99.523	11.819	1.085		1.085
3/24/2017 10:10	99.501	11.819	1.083		1.083
3/24/2017 10:20	99.501	11.819	1.085		1.085
3/24/2017 10:30	99.489	11.819	1.084		1.084
3/24/2017 10:40	99.489	11.819	1.084		1.084
3/24/2017 10:50	99.444	11.819	1.082		1.082
3/24/2017 11:00	99.444	11.819	1.085		1.085
3/24/2017 11:10	99.433	11.819	1.084		1.084
3/24/2017 11:20	99.444	11.819	1.085		1.085
3/24/2017 11:30	99.433	11.819	1.084		1.084
3/24/2017 11:40	99.411	11.819	1.084		1.084
3/24/2017 11:50	99.399	11.819	1.084		1.084
3/24/2017 12:00	99.399	11.819	1.086		1.086
3/24/2017 12:10	99.399	11.819	1.087		1.087
3/24/2017 12:20	99.377	11.819	1.086		1.086
3/24/2017 12:30	99.377	11.819	1.087		1.087
3/24/2017 12:40	99.377	11.819	1.086		1.086
3/24/2017 12:50	99.367	11.916	1.084		1.084
3/24/2017 13:00	99.378	11.916	1.086		1.086
3/24/2017 13:10	99.344	11.916	1.083		1.083
3/24/2017 13:20	99.355	11.916	1.083		1.083
3/24/2017 13:30	99.367	11.916	1.085		1.085
3/24/2017 13:40	99.355	11.916	1.086		1.086
3/24/2017 13:50	99.333	11.916	1.086		1.086
3/24/2017 14:00	99.31	11.916	1.085		1.085
3/24/2017 14:10	99.299	11.916	1.085		1.085
3/24/2017 14:20	99.321	11.916	1.087		1.087
3/24/2017 14:30	99.321	11.916	1.086		1.086
3/24/2017 14:40	99.321	11.916	1.087		1.087
3/24/2017 14:50	99.299	11.916	1.086		1.086
3/24/2017 15:00	99.276	11.916	1.086		1.086
3/24/2017 15:10	99.265	11.916	1.086		1.086
3/24/2017 15:20	99.265	11.916	1.087		1.087
3/24/2017 15:30	99.243	11.916	1.086		1.086
3/24/2017 15:40	99.231	11.916	1.086		1.086
3/24/2017 15:50	99.209	11.916	1.085		1.085
3/24/2017 16:00	99.186	11.916	1.084		1.084
3/24/2017 16:10	99.197	11.916	1.086		1.086
3/24/2017 16:20	99.199	12.013	1.086		1.086
3/24/2017 16:30	99.187	12.013	1.084		1.084
3/24/2017 16:40	99.199	12.013	1.084		1.084
3/24/2017 16:50	99.221	12.013	1.085		1.085
3/24/2017 17:00	99.255	12.013	1.087		1.087
3/24/2017 17:10	99.277	12.013	1.087		1.087
3/24/2017 17:20	99.289	12.013	1.087		1.087
3/24/2017 17:30	99.368	12.013	1.097		1.097
3/24/2017 17:40	99.356	12.013	1.096		1.096
3/24/2017 17:50	99.368	12.013	1.093		1.093
3/24/2017 18:00	99.379	12.013	1.091		1.091
3/24/2017 18:10	99.39	12.013	1.09		1.09
3/24/2017 18:20	99.39	12.013	1.089		1.089
3/24/2017 18:30	99.39	12.013	1.088		1.088
3/24/2017 18:40	99.401	12.013	1.088		1.088
3/24/2017 18:50	99.401	12.013	1.087		1.087
3/24/2017 19:00	99.413	12.013	1.088		1.088
3/24/2017 19:10	99.435	12.013	1.089		1.089
3/24/2017 19:20	99.458	12.013	1.089		1.089
3/24/2017 19:30	99.447	12.013	1.088		1.088
3/24/2017 19:40	99.458	12.013	1.088		1.088
3/24/2017 19:50	99.458	12.013	1.087		1.087
3/24/2017 20:00	99.458	12.013	1.086		1.086
3/24/2017 20:10	99.48	12.013	1.088		1.088
