# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	11/7/2001	154	A
USGS	13108150	11/8/2001	152	A
USGS	13108150	11/9/2001	154	A
USGS	13108150	11/10/2001	155	A
USGS	13108150	11/11/2001	155	A
USGS	13108150	11/12/2001	155	A
USGS	13108150	11/13/2001	155	A
USGS	13108150	11/14/2001	152	A
USGS	13108150	11/15/2001	153	A
USGS	13108150	11/16/2001	152	A
USGS	13108150	11/17/2001	152	A
USGS	13108150	11/18/2001	150	A
USGS	13108150	11/19/2001	149	A
USGS	13108150	11/20/2001	152	A
USGS	13108150	11/21/2001	154	A
USGS	13108150	11/22/2001	160	A
USGS	13108150	11/23/2001	153	A
USGS	13108150	11/24/2001	155	A
USGS	13108150	11/25/2001	154	A
USGS	13108150	11/26/2001	150	A
USGS	13108150	11/27/2001	148	A
USGS	13108150	11/28/2001	150	A
USGS	13108150	11/29/2001	158	A
USGS	13108150	11/30/2001	152	A
USGS	13108150	12/1/2001	150	A
USGS	13108150	12/2/2001	152	A
USGS	13108150	12/3/2001	147	A
USGS	13108150	12/4/2001	151	A
USGS	13108150	12/5/2001	150	A
USGS	13108150	12/6/2001	153	A
USGS	13108150	12/7/2001	153	A
USGS	13108150	12/8/2001	148	A
USGS	13108150	12/9/2001	149	A
USGS	13108150	12/10/2001	147	A
USGS	13108150	12/11/2001	147	A
USGS	13108150	12/12/2001	146	A
USGS	13108150	12/13/2001	146	A
USGS	13108150	12/14/2001	155	A
USGS	13108150	12/15/2001	148	A
USGS	13108150	12/16/2001	143	A
USGS	13108150	12/17/2001	144	A
USGS	13108150	12/18/2001	152	A
USGS	13108150	12/19/2001	155	A
USGS	13108150	12/20/2001	141	A
USGS	13108150	12/21/2001	139	A
USGS	13108150	12/22/2001	137	A
USGS	13108150	12/23/2001	134	A
USGS	13108150	12/24/2001	131	A
USGS	13108150	12/25/2001	128	A
USGS	13108150	12/26/2001	115	A
USGS	13108150	12/27/2001	132	A
USGS	13108150	12/28/2001	131	A
USGS	13108150	12/29/2001	132	A
USGS	13108150	12/30/2001	135	A
USGS	13108150	12/31/2001	136	A
USGS	13108150	1/1/2002	142	A
USGS	13108150	1/2/2002	142	A
USGS	13108150	1/3/2002	145	A
USGS	13108150	1/4/2002	141	A
USGS	13108150	1/5/2002	140	A
USGS	13108150	1/6/2002	140	A
USGS	13108150	1/7/2002	141	A
USGS	13108150	1/8/2002	141	A
USGS	13108150	1/9/2002	161	A
USGS	13108150	1/10/2002	154	A
USGS	13108150	1/11/2002	138	A
USGS	13108150	1/12/2002	138	A
USGS	13108150	1/13/2002	136	A
USGS	13108150	1/14/2002	136	A
USGS	13108150	1/15/2002	135	A
USGS	13108150	1/16/2002	133	A
USGS	13108150	1/17/2002	134	A
USGS	13108150	1/18/2002	134	A
USGS	13108150	1/19/2002	134	A
USGS	13108150	1/20/2002	133	A
USGS	13108150	1/21/2002	134	A
USGS	13108150	1/22/2002	137	A
USGS	13108150	1/23/2002	135	A
USGS	13108150	1/24/2002	133	A
USGS	13108150	1/25/2002	133	A
USGS	13108150	1/26/2002	136	A
USGS	13108150	1/27/2002	135	A
USGS	13108150	1/28/2002	134	A
USGS	13108150	1/29/2002	116	A
USGS	13108150	1/30/2002	89.2	A
USGS	13108150	1/31/2002	91	A
USGS	13108150	2/1/2002	115	A
USGS	13108150	2/2/2002	126	A
USGS	13108150	2/3/2002	104	A
USGS	13108150	2/4/2002	114	A
USGS	13108150	2/5/2002	121	A
USGS	13108150	2/6/2002	120	A
USGS	13108150	2/7/2002	120	A
USGS	13108150	2/8/2002	124	A
USGS	13108150	2/9/2002	121	A
USGS	13108150	2/10/2002	120	A
USGS	13108150	2/11/2002	120	A
USGS	13108150	2/12/2002	118	A
USGS	13108150	2/13/2002	119	A
USGS	13108150	2/14/2002	118	A
USGS	13108150	2/15/2002	117	A
USGS	13108150	2/16/2002	117	A
USGS	13108150	2/17/2002	117	A
USGS	13108150	2/18/2002	123	A
USGS	13108150	2/19/2002	120	A
USGS	13108150	2/20/2002	155	A
USGS	13108150	2/21/2002	235	A
USGS	13108150	2/22/2002	168	A
USGS	13108150	2/23/2002	168	A
USGS	13108150	2/24/2002	194	A
USGS	13108150	2/25/2002	130	A
USGS	13108150	2/26/2002	121	A
USGS	13108150	2/27/2002	120	A
USGS	13108150	2/28/2002	119	A
USGS	13108150	3/1/2002	120	A
USGS	13108150	3/2/2002	119	A
USGS	13108150	3/3/2002	119	A
USGS	13108150	3/4/2002	120	A
USGS	13108150	3/5/2002	118	A
USGS	13108150	3/6/2002	119	A
USGS	13108150	3/7/2002	143	A
USGS	13108150	3/8/2002	112	A
USGS	13108150	3/9/2002	108	A
USGS	13108150	3/10/2002	108	A
USGS	13108150	3/11/2002	110	A
USGS	13108150	3/12/2002	113	A
USGS	13108150	3/13/2002	116	A
USGS	13108150	3/14/2002	113	A
USGS	13108150	3/15/2002	114	A
USGS	13108150	3/16/2002	113	A
USGS	13108150	3/17/2002	108	A
USGS	13108150	3/18/2002	105	A
USGS	13108150	3/19/2002	102	A
USGS	13108150	3/20/2002	100	A
USGS	13108150	3/21/2002	99	A
USGS	13108150	3/22/2002	97.5	A
USGS	13108150	3/23/2002	96.1	A
USGS	13108150	3/24/2002	96.1	A
USGS	13108150	3/25/2002	96	A
USGS	13108150	3/26/2002	96.8	A
USGS	13108150	3/27/2002	97.1	A
USGS	13108150	3/28/2002	96.5	A
USGS	13108150	3/29/2002	96.9	A
USGS	13108150	3/30/2002	98.1	A
USGS	13108150	3/31/2002	99.8	A
USGS	13108150	4/1/2002	102	A
USGS	13108150	4/2/2002	102	A
USGS	13108150	4/3/2002	102	A
USGS	13108150	4/4/2002	104	A
USGS	13108150	4/5/2002	104	A
USGS	13108150	4/6/2002	105	A
USGS	13108150	4/7/2002	105	A
USGS	13108150	4/8/2002	105	A
USGS	13108150	4/9/2002	105	A
USGS	13108150	4/10/2002	106	A
USGS	13108150	4/11/2002	106	A
USGS	13108150	4/12/2002	106	A
USGS	13108150	4/13/2002	105	A
USGS	13108150	4/14/2002	105	A
USGS	13108150	4/15/2002	104	A
USGS	13108150	4/16/2002	104	A
USGS	13108150	4/17/2002	104	A
USGS	13108150	4/18/2002	104	A
USGS	13108150	4/19/2002	106	A
USGS	13108150	4/20/2002	107	A
USGS	13108150	4/21/2002	109	A
USGS	13108150	4/22/2002	111	A
USGS	13108150	4/23/2002	112	A
USGS	13108150	4/24/2002	113	A
USGS	13108150	4/25/2002	116	A
USGS	13108150	4/26/2002	117	A
USGS	13108150	4/27/2002	119	A
USGS	13108150	4/28/2002	120	A
USGS	13108150	4/29/2002	112	A
USGS	13108150	4/30/2002	110	A:e
USGS	13108150	5/1/2002	120	A:e
USGS	13108150	5/2/2002	123	A
USGS	13108150	5/3/2002	84.6	A
USGS	13108150	5/4/2002	98.2	A
USGS	13108150	5/5/2002	97.2	A
USGS	13108150	5/6/2002	95.6	A
USGS	13108150	5/7/2002	110	A
USGS	13108150	5/8/2002	148	A
USGS	13108150	5/9/2002	145	A
USGS	13108150	5/10/2002	129	A
USGS	13108150	5/11/2002	121	A
USGS	13108150	5/12/2002	112	A
USGS	13108150	5/13/2002	107	A
USGS	13108150	5/14/2002	80.8	A
USGS	13108150	5/15/2002	83	A
USGS	13108150	5/16/2002	67.7	A
USGS	13108150	5/17/2002	60.4	A
USGS	13108150	5/18/2002	61	A
USGS	13108150	5/19/2002	59.4	A
USGS	13108150	5/20/2002	66.3	A
USGS	13108150	5/21/2002	97.9	A
USGS	13108150	5/22/2002	131	A
USGS	13108150	5/23/2002	112	A
USGS	13108150	5/24/2002	82.8	A
USGS	13108150	5/25/2002	69.6	A
USGS	13108150	5/26/2002	76.8	A
USGS	13108150	5/27/2002	79.7	A
USGS	13108150	5/28/2002	73.4	A
USGS	13108150	5/29/2002	71.5	A
USGS	13108150	5/30/2002	82.5	A
USGS	13108150	5/31/2002	50	A
USGS	13108150	6/1/2002	43.9	A
USGS	13108150	6/2/2002	76.7	A
USGS	13108150	6/3/2002	107	A
USGS	13108150	6/4/2002	95.4	A
USGS	13108150	6/5/2002	73.8	A
USGS	13108150	6/6/2002	76.9	A
USGS	13108150	6/7/2002	83.3	A
USGS	13108150	6/8/2002	66.8	A
USGS	13108150	6/9/2002	77.9	A
USGS	13108150	6/10/2002	99.5	A
USGS	13108150	6/11/2002	97.2	A
USGS	13108150	6/12/2002	75.3	A
USGS	13108150	6/13/2002	51.5	A
USGS	13108150	6/14/2002	44.6	A
USGS	13108150	6/15/2002	38.8	A
USGS	13108150	6/16/2002	31.9	A
USGS	13108150	6/17/2002	27	A
USGS	13108150	6/18/2002	25.9	A
USGS	13108150	6/19/2002	35.1	A
USGS	13108150	6/20/2002	39.8	A
USGS	13108150	6/21/2002	43.2	A
USGS	13108150	6/22/2002	35.5	A
USGS	13108150	6/23/2002	43.4	A
USGS	13108150	6/24/2002	40.9	A
USGS	13108150	6/25/2002	28.4	A
USGS	13108150	6/26/2002	17.5	A
USGS	13108150	6/27/2002	14.2	A
USGS	13108150	6/28/2002	20.1	A
USGS	13108150	6/29/2002	28	A
USGS	13108150	6/30/2002	30.4	A
USGS	13108150	7/1/2002	28.6	A
USGS	13108150	7/2/2002	21.3	A
USGS	13108150	7/3/2002	27.2	A
USGS	13108150	7/4/2002	22	A
USGS	13108150	7/5/2002	23.6	A
USGS	13108150	7/6/2002	32.4	A
USGS	13108150	7/7/2002	26	A
USGS	13108150	7/8/2002	39.5	A
USGS	13108150	7/9/2002	30.8	A
USGS	13108150	7/10/2002	37.6	A
USGS	13108150	7/11/2002	48	A
USGS	13108150	7/12/2002	40.7	A
USGS	13108150	7/13/2002	33.9	A
USGS	13108150	7/14/2002	36.6	A
USGS	13108150	7/15/2002	39.1	A
USGS	13108150	7/16/2002	52.4	A
USGS	13108150	7/17/2002	69.5	A
USGS	13108150	7/18/2002	50.1	A
USGS	13108150	7/19/2002	57.4	A
USGS	13108150	7/20/2002	45.5	A
USGS	13108150	7/21/2002	55.6	A
USGS	13108150	7/22/2002	59.7	A
USGS	13108150	7/23/2002	50.3	A
USGS	13108150	7/24/2002	52	A
USGS	13108150	7/25/2002	53.5	A
USGS	13108150	7/26/2002	46.2	A
USGS	13108150	7/27/2002	39.2	A
USGS	13108150	7/28/2002	43.8	A
USGS	13108150	7/29/2002	54.4	A
USGS	13108150	7/30/2002	56.6	A
USGS	13108150	7/31/2002	45.9	A
USGS	13108150	8/1/2002	47.3	A
USGS	13108150	8/2/2002	43.4	A
USGS	13108150	8/3/2002	49.1	A
USGS	13108150	8/4/2002	59.9	A
USGS	13108150	8/5/2002	58	A
USGS	13108150	8/6/2002	49.9	A
USGS	13108150	8/7/2002	45.9	A
USGS	13108150	8/8/2002	44.6	A
USGS	13108150	8/9/2002	55.2	A
USGS	13108150	8/10/2002	55.9	A
USGS	13108150	8/11/2002	55.9	A
USGS	13108150	8/12/2002	52.1	A
USGS	13108150	8/13/2002	43.9	A
USGS	13108150	8/14/2002	44.4	A
USGS	13108150	8/15/2002	44.2	A
USGS	13108150	8/16/2002	42.1	A
USGS	13108150	8/17/2002	41.5	A
USGS	13108150	8/18/2002	46.3	A
USGS	13108150	8/19/2002	49.8	A
USGS	13108150	8/20/2002	51.7	A
USGS	13108150	8/21/2002	58.3	A
USGS	13108150	8/22/2002	60.7	A
USGS	13108150	8/23/2002	65.9	A
USGS	13108150	8/24/2002	70.8	A
USGS	13108150	8/25/2002	72.1	A
USGS	13108150	8/26/2002	64.8	A
USGS	13108150	8/27/2002	57.2	A
USGS	13108150	8/28/2002	58	A
USGS	13108150	8/29/2002	61	A
USGS	13108150	8/30/2002	61.1	A
USGS	13108150	8/31/2002	72.1	A
USGS	13108150	9/1/2002	73.8	A
USGS	13108150	9/2/2002	69.2	A
USGS	13108150	9/3/2002	65.6	A
USGS	13108150	9/4/2002	56.8	A
USGS	13108150	9/5/2002	66.7	A
USGS	13108150	9/6/2002	69.8	A
USGS	13108150	9/7/2002	94.9	A
USGS	13108150	9/8/2002	99.9	A
USGS	13108150	9/9/2002	110	A
USGS	13108150	9/10/2002	106	A
USGS	13108150	9/11/2002	96.4	A
USGS	13108150	9/12/2002	85.3	A
USGS	13108150	9/13/2002	92.1	A
USGS	13108150	9/14/2002	91.8	A
USGS	13108150	9/15/2002	95.4	A
USGS	13108150	9/16/2002	90.7	A
USGS	13108150	9/17/2002	103	A
USGS	13108150	9/18/2002	127	A
USGS	13108150	9/19/2002	157	A
USGS	13108150	9/20/2002	147	A
USGS	13108150	9/21/2002	157	A
USGS	13108150	9/22/2002	156	A
USGS	13108150	9/23/2002	161	A
USGS	13108150	9/24/2002	149	A
USGS	13108150	9/25/2002	140	A
USGS	13108150	9/26/2002	145	A
USGS	13108150	9/27/2002	139	A
USGS	13108150	9/28/2002	145	A
USGS	13108150	9/29/2002	163	A
USGS	13108150	9/30/2002	168	A
USGS	13108150	10/1/2002	184	A
USGS	13108150	10/2/2002	192	A
USGS	13108150	10/3/2002	201	A
USGS	13108150	10/4/2002	201	A
USGS	13108150	10/5/2002	208	A
USGS	13108150	10/6/2002	214	A
USGS	13108150	10/7/2002	206	A
USGS	13108150	10/8/2002	195	A
USGS	13108150	10/9/2002	184	A
USGS	13108150	10/10/2002	182	A
USGS	13108150	10/11/2002	189	A
USGS	13108150	10/12/2002	204	A
USGS	13108150	10/13/2002	220	A
USGS	13108150	10/14/2002	223	A
USGS	13108150	10/15/2002	227	A
USGS	13108150	10/16/2002	233	A
USGS	13108150	10/17/2002	227	A
USGS	13108150	10/18/2002	239	A
USGS	13108150	10/19/2002	237	A
USGS	13108150	10/20/2002	210	A
USGS	13108150	10/21/2002	193	A
USGS	13108150	10/22/2002	174	A
USGS	13108150	10/23/2002	178	A
USGS	13108150	10/24/2002	176	A
USGS	13108150	10/25/2002	170	A
USGS	13108150	10/26/2002	168	A
USGS	13108150	10/27/2002	165	A
USGS	13108150	10/28/2002	164	A
USGS	13108150	10/29/2002	164	A
USGS	13108150	10/30/2002	163	A
USGS	13108150	10/31/2002	161	A
USGS	13108150	11/1/2002	160	A
USGS	13108150	11/2/2002	161	A
USGS	13108150	11/3/2002	159	A
USGS	13108150	11/4/2002	162	A
USGS	13108150	11/5/2002	162	A
USGS	13108150	11/6/2002	161	A
USGS	13108150	11/7/2002	163	A
USGS	13108150	11/8/2002	166	A
USGS	13108150	11/9/2002	166	A
USGS	13108150	11/10/2002	162	A
USGS	13108150	11/11/2002	160	A
USGS	13108150	11/12/2002	158	A
USGS	13108150	11/13/2002	159	A
USGS	13108150	11/14/2002	158	A
USGS	13108150	11/15/2002	156	A
USGS	13108150	11/16/2002	157	A
USGS	13108150	11/17/2002	157	A
USGS	13108150	11/18/2002	154	A
USGS	13108150	11/19/2002	153	A
USGS	13108150	11/20/2002	153	A
USGS	13108150	11/21/2002	154	A
USGS	13108150	11/22/2002	154	A
USGS	13108150	11/23/2002	155	A
USGS	13108150	11/24/2002	153	A
USGS	13108150	11/25/2002	151	A
USGS	13108150	11/26/2002	150	A
USGS	13108150	11/27/2002	151	A
USGS	13108150	11/28/2002	150	A
USGS	13108150	11/29/2002	151	A
USGS	13108150	11/30/2002	151	A
USGS	13108150	12/1/2002	151	A
USGS	13108150	12/2/2002	151	A
USGS	13108150	12/3/2002	150	A
USGS	13108150	12/4/2002	149	A
USGS	13108150	12/5/2002	148	A
USGS	13108150	12/6/2002	148	A
USGS	13108150	12/7/2002	148	A
USGS	13108150	12/8/2002	146	A
USGS	13108150	12/9/2002	146	A
USGS	13108150	12/10/2002	147	A
USGS	13108150	12/11/2002	148	A
USGS	13108150	12/12/2002	146	A
USGS	13108150	12/13/2002	146	A
USGS	13108150	12/14/2002	149	A
USGS	13108150	12/15/2002	146	A
USGS	13108150	12/16/2002	146	A
USGS	13108150	12/17/2002	146	A
USGS	13108150	12/18/2002	143	A
USGS	13108150	12/19/2002	142	A
USGS	13108150	12/20/2002	143	A
USGS	13108150	12/21/2002	144	A
USGS	13108150	12/22/2002	143	A
USGS	13108150	12/23/2002	141	A
USGS	13108150	12/24/2002	140	A
USGS	13108150	12/25/2002	139	A
USGS	13108150	12/26/2002	139	A
USGS	13108150	12/27/2002	139	A
USGS	13108150	12/28/2002	142	A
USGS	13108150	12/29/2002	141	A
USGS	13108150	12/30/2002	139	A
USGS	13108150	12/31/2002	145	A
USGS	13108150	1/1/2003	138	A
USGS	13108150	1/2/2003	136	A
USGS	13108150	1/3/2003	136	A
USGS	13108150	1/4/2003	136	A
USGS	13108150	1/5/2003	134	A
USGS	13108150	1/6/2003	132	A
USGS	13108150	1/7/2003	132	A
USGS	13108150	1/8/2003	133	A
USGS	13108150	1/9/2003	131	A
USGS	13108150	1/10/2003	133	A
USGS	13108150	1/11/2003	133	A
USGS	13108150	1/12/2003	132	A
USGS	13108150	1/13/2003	132	A
USGS	13108150	1/14/2003	132	A
USGS	13108150	1/15/2003	130	A
USGS	13108150	1/16/2003	129	A
USGS	13108150	1/17/2003	128	A
USGS	13108150	1/18/2003	128	A
USGS	13108150	1/19/2003	128	A
USGS	13108150	1/20/2003	128	A
USGS	13108150	1/21/2003	128	A
USGS	13108150	1/22/2003	127	A
USGS	13108150	1/23/2003	128	A
USGS	13108150	1/24/2003	128	A
USGS	13108150	1/25/2003	126	A
USGS	13108150	1/26/2003	125	A
USGS	13108150	1/27/2003	126	A
USGS	13108150	1/28/2003	124	A
USGS	13108150	1/29/2003	124	A
USGS	13108150	1/30/2003	125	A
USGS	13108150	1/31/2003	124	A
USGS	13108150	2/1/2003	124	A
USGS	13108150	2/2/2003	124	A
USGS	13108150	2/3/2003	122	A
USGS	13108150	2/4/2003	121	A
USGS	13108150	2/5/2003	122	A
USGS	13108150	2/6/2003	121	A
USGS	13108150	2/7/2003	120	A
USGS	13108150	2/8/2003	119	A
USGS	13108150	2/9/2003	118	A
USGS	13108150	2/10/2003	118	A
USGS	13108150	2/11/2003	120	A
USGS	13108150	2/12/2003	123	A
USGS	13108150	2/13/2003	125	A
USGS	13108150	2/14/2003	125	A
USGS	13108150	2/15/2003	123	A
USGS	13108150	2/16/2003	123	A
USGS	13108150	2/17/2003	120	A
USGS	13108150	2/18/2003	120	A
USGS	13108150	2/19/2003	120	A
USGS	13108150	2/20/2003	120	A
USGS	13108150	2/21/2003	119	A
USGS	13108150	2/22/2003	119	A
USGS	13108150	2/23/2003	118	A
USGS	13108150	2/24/2003	117	A
USGS	13108150	2/25/2003	116	A
USGS	13108150	2/26/2003	117	A
USGS	13108150	2/27/2003	116	A
USGS	13108150	2/28/2003	115	A
USGS	13108150	3/1/2003	118	A
USGS	13108150	3/2/2003	117	A
USGS	13108150	3/3/2003	115	A
USGS	13108150	3/4/2003	117	A
USGS	13108150	3/5/2003	115	A
USGS	13108150	3/6/2003	114	A
USGS	13108150	3/7/2003	114	A
USGS	13108150	3/8/2003	113	A
USGS	13108150	3/9/2003	113	A
USGS	13108150	3/10/2003	112	A
USGS	13108150	3/11/2003	113	A
USGS	13108150	3/12/2003	112	A
USGS	13108150	3/13/2003	109	A
USGS	13108150	3/14/2003	110	A
USGS	13108150	3/15/2003	110	A
USGS	13108150	3/16/2003	110	A
USGS	13108150	3/17/2003	110	A
USGS	13108150	3/18/2003	109	A
USGS	13108150	3/19/2003	105	A
USGS	13108150	3/20/2003	104	A
USGS	13108150	3/21/2003	102	A
USGS	13108150	3/22/2003	96.5	A
USGS	13108150	3/23/2003	99.4	A
USGS	13108150	3/24/2003	94.9	A
USGS	13108150	3/25/2003	82.6	A
USGS	13108150	3/26/2003	99.9	A
USGS	13108150	3/27/2003	106	A
USGS	13108150	3/28/2003	112	A
USGS	13108150	3/29/2003	107	A
USGS	13108150	3/30/2003	102	A
USGS	13108150	3/31/2003	102	A
USGS	13108150	4/1/2003	103	A
USGS	13108150	4/2/2003	104	A
USGS	13108150	4/3/2003	96.5	A
USGS	13108150	4/4/2003	105	A
USGS	13108150	4/5/2003	97.9	A
USGS	13108150	4/6/2003	95.9	A
USGS	13108150	4/7/2003	89.8	A
USGS	13108150	4/8/2003	80.1	A
USGS	13108150	4/9/2003	86.7	A
USGS	13108150	4/10/2003	90	A
USGS	13108150	4/11/2003	88	A
USGS	13108150	4/12/2003	91.7	A
USGS	13108150	4/13/2003	122	A
USGS	13108150	4/14/2003	122	A
USGS	13108150	4/15/2003	130	A
USGS	13108150	4/16/2003	132	A
USGS	13108150	4/17/2003	150	A
USGS	13108150	4/18/2003	180	A
USGS	13108150	4/19/2003	194	A
USGS	13108150	4/20/2003	190	A
USGS	13108150	4/21/2003	181	A
USGS	13108150	4/22/2003	178	A
USGS	13108150	4/23/2003	178	A
USGS	13108150	4/24/2003	171	A
USGS	13108150	4/25/2003	171	A
USGS	13108150	4/26/2003	196	A
USGS	13108150	4/27/2003	194	A
USGS	13108150	4/28/2003	175	A
USGS	13108150	4/29/2003	141	A
USGS	13108150	4/30/2003	142	A
USGS	13108150	5/1/2003	132	A
USGS	13108150	5/2/2003	138	A
USGS	13108150	5/3/2003	136	A
USGS	13108150	5/4/2003	166	A
USGS	13108150	5/5/2003	219	A
USGS	13108150	5/6/2003	215	A
USGS	13108150	5/7/2003	172	A
USGS	13108150	5/8/2003	156	A
USGS	13108150	5/9/2003	195	A
USGS	13108150	5/10/2003	228	A
USGS	13108150	5/11/2003	231	A
USGS	13108150	5/12/2003	235	A
USGS	13108150	5/13/2003	217	A
USGS	13108150	5/14/2003	176	A
USGS	13108150	5/15/2003	160	A
USGS	13108150	5/16/2003	129	A
USGS	13108150	5/17/2003	120	A
USGS	13108150	5/18/2003	126	A
USGS	13108150	5/19/2003	143	A
USGS	13108150	5/20/2003	131	A
USGS	13108150	5/21/2003	129	A
USGS	13108150	5/22/2003	115	A
USGS	13108150	5/23/2003	105	A
USGS	13108150	5/24/2003	91.6	A
USGS	13108150	5/25/2003	99.3	A
USGS	13108150	5/26/2003	109	A
USGS	13108150	5/27/2003	108	A
USGS	13108150	5/28/2003	95.3	A
USGS	13108150	5/29/2003	80.3	A
USGS	13108150	5/30/2003	69.6	A
USGS	13108150	5/31/2003	63.1	A
USGS	13108150	6/1/2003	59.1	A
USGS	13108150	6/2/2003	65.7	A
USGS	13108150	6/3/2003	57.8	A
USGS	13108150	6/4/2003	61	A
USGS	13108150	6/5/2003	66.2	A
USGS	13108150	6/6/2003	70.7	A
USGS	13108150	6/7/2003	50.1	A
USGS	13108150	6/8/2003	43.9	A
USGS	13108150	6/9/2003	40.5	A
USGS	13108150	6/10/2003	34.4	A
USGS	13108150	6/11/2003	31.7	A
USGS	13108150	6/12/2003	26.4	A
USGS	13108150	6/13/2003	37.1	A
USGS	13108150	6/14/2003	28	A
USGS	13108150	6/15/2003	23.9	A
USGS	13108150	6/16/2003	21.3	A
USGS	13108150	6/17/2003	24.3	A
USGS	13108150	6/18/2003	20.9	A
USGS	13108150	6/19/2003	27.7	A
USGS	13108150	6/20/2003	30.9	A
USGS	13108150	6/21/2003	29.3	A
USGS	13108150	6/22/2003	40.3	A
USGS	13108150	6/23/2003	43.1	A
USGS	13108150	6/24/2003	27.6	A
USGS	13108150	6/25/2003	37.3	A
USGS	13108150	6/26/2003	47.3	A
USGS	13108150	6/27/2003	36.9	A
USGS	13108150	6/28/2003	38.4	A
USGS	13108150	6/29/2003	27	A
USGS	13108150	6/30/2003	28.2	A
USGS	13108150	7/1/2003	23	A
USGS	13108150	7/2/2003	25	A
USGS	13108150	7/3/2003	20.1	A
USGS	13108150	7/4/2003	39.3	A
USGS	13108150	7/5/2003	35.6	A
USGS	13108150	7/6/2003	25.7	A
USGS	13108150	7/7/2003	30	A
USGS	13108150	7/8/2003	35.3	A
USGS	13108150	7/9/2003	24.7	A
USGS	13108150	7/10/2003	28.2	A
USGS	13108150	7/11/2003	45	A
USGS	13108150	7/12/2003	39.9	A
USGS	13108150	7/13/2003	31.8	A
USGS	13108150	7/14/2003	32.2	A
USGS	13108150	7/15/2003	28.6	A
USGS	13108150	7/16/2003	31.6	A
USGS	13108150	7/17/2003	36.6	A
USGS	13108150	7/18/2003	34.9	A
USGS	13108150	7/19/2003	30.2	A
USGS	13108150	7/20/2003	32.5	A
USGS	13108150	7/21/2003	31.5	A
USGS	13108150	7/22/2003	28.5	A
USGS	13108150	7/23/2003	38.9	A
USGS	13108150	7/24/2003	50	A
USGS	13108150	7/25/2003	31.9	A
USGS	13108150	7/26/2003	43.3	A
USGS	13108150	7/27/2003	42.8	A
USGS	13108150	7/28/2003	38.8	A
USGS	13108150	7/29/2003	49.2	A
USGS	13108150	7/30/2003	32.4	A
USGS	13108150	7/31/2003	28.6	A
USGS	13108150	8/1/2003	28.2	A
USGS	13108150	8/2/2003	34.7	A
USGS	13108150	8/3/2003	35.1	A
USGS	13108150	8/4/2003	36.7	A
USGS	13108150	8/5/2003	40.1	A
USGS	13108150	8/6/2003	46.2	A
USGS	13108150	8/7/2003	45.4	A
USGS	13108150	8/8/2003	54.8	A
USGS	13108150	8/9/2003	46.5	A
USGS	13108150	8/10/2003	42.3	A
USGS	13108150	8/11/2003	43.3	A
USGS	13108150	8/12/2003	39.2	A
USGS	13108150	8/13/2003	47.8	A
USGS	13108150	8/14/2003	41.8	A
USGS	13108150	8/15/2003	43.7	A
USGS	13108150	8/16/2003	47.4	A
USGS	13108150	8/17/2003	50.8	A
USGS	13108150	8/18/2003	56.5	A
USGS	13108150	8/19/2003	62.5	A
USGS	13108150	8/20/2003	59.2	A
USGS	13108150	8/21/2003	53	A
USGS	13108150	8/22/2003	65.5	A
USGS	13108150	8/23/2003	80.4	A
USGS	13108150	8/24/2003	74.3	A
USGS	13108150	8/25/2003	81.2	A
USGS	13108150	8/26/2003	71.2	A
USGS	13108150	8/27/2003	70.7	A
USGS	13108150	8/28/2003	67	A
USGS	13108150	8/29/2003	68.1	A
USGS	13108150	8/30/2003	71.2	A
USGS	13108150	8/31/2003	80.6	A
USGS	13108150	9/1/2003	77.2	A
USGS	13108150	9/2/2003	72.6	A
USGS	13108150	9/3/2003	77	A
USGS	13108150	9/4/2003	80.5	A
USGS	13108150	9/5/2003	77.1	A
USGS	13108150	9/6/2003	78.8	A
USGS	13108150	9/7/2003	85.1	A
USGS	13108150	9/8/2003	87.7	A
USGS	13108150	9/9/2003	92	A
USGS	13108150	9/10/2003	94.1	A
USGS	13108150	9/11/2003	93.6	A
USGS	13108150	9/12/2003	82.9	A
USGS	13108150	9/13/2003	86	A
USGS	13108150	9/14/2003	100	A
USGS	13108150	9/15/2003	101	A
USGS	13108150	9/16/2003	99.9	A
USGS	13108150	9/17/2003	111	A
USGS	13108150	9/18/2003	117	A
USGS	13108150	9/19/2003	117	A
