datetime	cfs
3/7/2016	212
3/8/2016	164
3/9/2016	131
3/10/2016	122
3/11/2016	121
3/12/2016	139
3/13/2016	133
3/14/2016	122
3/15/2016	117
3/16/2016	115
3/17/2016	113
3/18/2016	111
3/19/2016	101
3/20/2016	98.1
3/21/2016	112
3/22/2016	111
3/23/2016	109
3/24/2016	109
3/25/2016	109
3/26/2016	108
3/27/2016	109
3/28/2016	109
3/29/2016	111
3/30/2016	111
3/31/2016	111
4/1/2016	110
4/2/2016	109
4/3/2016	109
4/4/2016	111
4/5/2016	138
4/6/2016	144
4/7/2016	130
4/8/2016	144
4/9/2016	158
4/10/2016	160
4/11/2016	151
4/12/2016	144
4/13/2016	153
4/14/2016	159
4/15/2016	175
4/16/2016	197
4/17/2016	185
4/18/2016	179
4/19/2016	152
4/20/2016	163
4/21/2016	139
4/22/2016	121
4/23/2016	155
4/24/2016	224
4/25/2016	238
4/26/2016	259
4/27/2016	241
4/28/2016	288
4/29/2016	318
4/30/2016	207
5/1/2016	176
5/2/2016	157
5/3/2016	134
5/4/2016	121
5/5/2016	153
5/6/2016	138
5/7/2016	182
5/8/2016	218
5/9/2016	238
5/10/2016	196
5/11/2016	149
5/12/2016	106
5/13/2016	105
5/14/2016	98
5/15/2016	108
5/16/2016	139
5/17/2016	153
5/18/2016	128
5/19/2016	123
5/20/2016	189
5/21/2016	258
5/22/2016	278
5/23/2016	280
5/24/2016	243
5/25/2016	188
5/26/2016	158
5/27/2016	144
5/28/2016	128
5/29/2016	126
5/30/2016	129
5/31/2016	122
6/1/2016	112
6/2/2016	116
6/3/2016	116
6/4/2016	113
6/5/2016	97.9
6/6/2016	95.8
6/7/2016	77.4
6/8/2016	55.4
6/9/2016	45.1
6/10/2016	52.3
6/11/2016	49.8
6/12/2016	58
6/13/2016	71.8
6/14/2016	61.6
6/15/2016	72
6/16/2016	74.9
6/17/2016	69.8
6/18/2016	76.2
6/19/2016	74.1
6/20/2016	60.5
6/21/2016	50
6/22/2016	44.7
6/23/2016	50.4
6/24/2016	50.8
6/25/2016	62
6/26/2016	54.9
6/27/2016	52.6
6/28/2016	50.1
6/29/2016	46.8
6/30/2016	37.5
7/1/2016	41
7/2/2016	43.9
7/3/2016	33
7/4/2016	28.4
7/5/2016	40.3
7/6/2016	36
7/7/2016	42.6
7/8/2016	39.7
7/9/2016	44.8
7/10/2016	50.1
7/11/2016	71.7
7/12/2016	71.6
7/13/2016	63.4
7/14/2016	56.8
7/15/2016	53.6
7/16/2016	44.4
7/17/2016	48.7
7/18/2016	61.2
7/19/2016	57.8
7/20/2016	55.7
7/21/2016	53.2
7/22/2016	47.3
7/23/2016	46.2
7/24/2016	49.9
7/25/2016	60.4
7/26/2016	48.6
7/27/2016	48
7/28/2016	47.6
7/29/2016	43.1
7/30/2016	51.9
7/31/2016	45.5
8/1/2016	53.4
8/2/2016	54
8/3/2016	45.9
8/4/2016	55.8
8/5/2016	67.3
8/6/2016	59.5
8/7/2016	50
8/8/2016	47.5
8/9/2016	43.7
8/10/2016	42.5
8/11/2016	37.9
8/12/2016	37.2
8/13/2016	30.5
8/14/2016	38.7
8/15/2016	47
8/16/2016	34.7
8/17/2016	37.2
8/18/2016	31.8
8/19/2016	33.9
8/20/2016	35.4
8/21/2016	35.3
8/22/2016	40.3
8/23/2016	37.6
8/24/2016	42.9
8/25/2016	45.5
8/26/2016	47.7
8/27/2016	47.8
8/28/2016	48.1
8/29/2016	42.8
8/30/2016	40.4
8/31/2016	42.9
9/1/2016	39.8
9/2/2016	50
9/3/2016	56.5
9/4/2016	90.6
9/5/2016	116
9/6/2016	140
9/7/2016	134
9/8/2016	136
9/9/2016	135
9/10/2016	125
9/11/2016	132
9/12/2016	168
9/13/2016	187
9/14/2016	188
9/15/2016	212
9/16/2016	203
9/17/2016	183
9/18/2016	181
9/19/2016	175
9/20/2016	181
9/21/2016	200
9/22/2016	239
9/23/2016	295
9/24/2016	326
9/25/2016	313
9/26/2016	298
9/27/2016	260
9/28/2016	219
9/29/2016	211
9/30/2016	212
10/1/2016	219
10/2/2016	216
10/3/2016	232
10/4/2016	248
10/5/2016	264
10/6/2016	247
10/7/2016	249
10/8/2016	250
10/9/2016	235
10/10/2016	226
10/11/2016	224
10/12/2016	221
10/13/2016	226
10/14/2016	270
10/15/2016	267
10/16/2016	273
10/17/2016	297
10/18/2016	308
10/19/2016	304
10/20/2016	309
10/21/2016	316
10/22/2016	321
10/23/2016	319
10/24/2016	324
10/25/2016	315
10/26/2016	275
10/27/2016	200
10/28/2016	201
10/29/2016	189
10/30/2016	184
10/31/2016	181
11/1/2016	169
11/2/2016	167
11/3/2016	163
11/4/2016	163
11/5/2016	164
11/6/2016	164
11/7/2016	163
11/8/2016	161
11/9/2016	160
11/10/2016	161
11/11/2016	160
11/12/2016	160
11/13/2016	159
11/14/2016	159
11/15/2016	158
11/16/2016	159
11/17/2016	157
11/18/2016	156
11/19/2016	157
11/20/2016	157
11/21/2016	156
11/22/2016	154
11/23/2016	156
11/24/2016	155
11/25/2016	155
11/26/2016	155
11/27/2016	155
11/28/2016	155
11/29/2016	153
11/30/2016	152
12/1/2016	154
12/2/2016	151
12/3/2016	151
12/4/2016	151
12/5/2016	152
12/6/2016	150
12/7/2016	146
12/8/2016	148
12/9/2016	148
12/10/2016	155
12/11/2016	159
12/12/2016	155
12/13/2016	151
12/14/2016	151
12/15/2016	152
12/16/2016	157
12/17/2016	134
12/18/2016	120
12/19/2016	118
12/20/2016	124
12/21/2016	142
12/22/2016	150
12/23/2016	150
12/24/2016	149
12/25/2016	145
12/26/2016	145
12/27/2016	143
12/28/2016	136
12/29/2016	137
12/30/2016	144
12/31/2016	145
1/1/2017	142
1/2/2017	143
1/3/2017	139
1/4/2017	143
1/5/2017	144
1/6/2017	138
1/7/2017	133
1/8/2017	140
1/9/2017	139
1/10/2017	150
1/11/2017	232
1/12/2017	274
1/13/2017	198
1/14/2017	155
1/15/2017	142
1/16/2017	135
1/17/2017	133
1/18/2017	133
1/19/2017	139
1/20/2017	139
1/21/2017	150
1/22/2017	153
1/23/2017	150
1/24/2017	142
1/25/2017	136
1/26/2017	134
1/27/2017	133
1/28/2017	131
1/29/2017	130
1/30/2017	126
1/31/2017	130
2/1/2017	166
2/2/2017	190
2/3/2017	189
2/4/2017	189
2/5/2017	600
2/6/2017	633
2/7/2017	568
2/8/2017	687
2/9/2017	985
2/10/2017	909
2/11/2017	479
2/12/2017	286
2/13/2017	236
2/14/2017	231
2/15/2017	226
2/16/2017	193
2/17/2017	185
2/18/2017	196
2/19/2017	207
2/20/2017	173
2/21/2017	173
2/22/2017	149
2/23/2017	148
2/24/2017	131
2/25/2017	124
2/26/2017	120
2/27/2017	134
2/28/2017	146
3/1/2017	144
3/2/2017	143
3/3/2017	175
3/4/2017	211
3/5/2017	214
3/6/2017	210
3/7/2017	203
3/8/2017	204
3/9/2017	202
3/10/2017	234
3/11/2017	228
3/12/2017	210
3/13/2017	208
3/14/2017	204
3/15/2017	191
3/16/2017	148
3/17/2017	130
3/18/2017	128
3/19/2017	125
3/20/2017	124
3/21/2017	123
3/22/2017	123
3/23/2017	123
3/24/2017	123
3/25/2017	123
3/26/2017	122
3/27/2017	123
3/28/2017	122
3/29/2017	123
3/30/2017	127
3/31/2017	131
4/1/2017	145
4/2/2017	152
4/3/2017	186
4/4/2017	194
4/5/2017	199
4/6/2017	195
4/7/2017	204
4/8/2017	208
4/9/2017	213
4/10/2017	212
4/11/2017	197
4/12/2017	203
4/13/2017	205
4/14/2017	206
4/15/2017	219
4/16/2017	226
4/17/2017	221
4/18/2017	203
4/19/2017	205
4/20/2017	231
4/21/2017	224
4/22/2017	229
4/23/2017	234
4/24/2017	219
4/25/2017	218
4/26/2017	241
4/27/2017	246
4/28/2017	263
4/29/2017	267
4/30/2017	227
5/1/2017	205
5/2/2017	177
5/3/2017	176
5/4/2017	171
5/5/2017	146
5/6/2017	149
5/7/2017	170
5/8/2017	182
5/9/2017	173
5/10/2017	148
5/11/2017	127
5/12/2017	136
5/13/2017	159
5/14/2017	266
5/15/2017	447
5/16/2017	469
5/17/2017	493
5/18/2017	506
5/19/2017	494
5/20/2017	513
5/21/2017	510
5/22/2017	487
5/23/2017	413
5/24/2017	358
5/25/2017	264
5/26/2017	209
5/27/2017	227
5/28/2017	217
5/29/2017	211
5/30/2017	184
5/31/2017	179
6/1/2017	183
6/2/2017	185
6/3/2017	174
6/4/2017	170
6/5/2017	161
6/6/2017	143
6/7/2017	127
6/8/2017	122
6/9/2017	145
6/10/2017	176
6/11/2017	196
6/12/2017	234
6/13/2017	251
6/14/2017	263
6/15/2017	234
6/16/2017	197
6/17/2017	193
6/18/2017	181
6/19/2017	162
6/20/2017	133
6/21/2017	128
6/22/2017	125
6/23/2017	125
6/24/2017	114
6/25/2017	111
6/26/2017	103
6/27/2017	76
6/28/2017	69.3
6/29/2017	64.5
6/30/2017	69
7/1/2017	61.2
7/2/2017	56.5
7/3/2017	56.1
7/4/2017	49.2
7/5/2017	64.3
7/6/2017	74.7
7/7/2017	61.7
7/8/2017	63
7/9/2017	65.4
7/10/2017	67.3
7/11/2017	69
7/12/2017	54.1
7/13/2017	52
7/14/2017	52.4
7/15/2017	53.9
7/16/2017	61.4
7/17/2017	65.2
7/18/2017	68.6
7/19/2017	69.5
7/20/2017	66.2
7/21/2017	68.3
7/22/2017	72.5
7/23/2017	77.6
7/24/2017	81.2
7/25/2017	73.5
7/26/2017	68.8
7/27/2017	82.3
7/28/2017	83.4
7/29/2017	75.9
7/30/2017	85.6
7/31/2017	87.8
8/1/2017	76.8
8/2/2017	71.5
8/3/2017	70
8/4/2017	66.7
8/5/2017	73.5
8/6/2017	79.8
8/7/2017	96.2
8/8/2017	91.9
8/9/2017	81.2
8/10/2017	84.5
8/11/2017	102
8/12/2017	111
8/13/2017	109
8/14/2017	126
8/15/2017	130
8/16/2017	125
8/17/2017	128
8/18/2017	126
8/19/2017	125
8/20/2017	122
8/21/2017	135
8/22/2017	129
8/23/2017	130
8/24/2017	135
8/25/2017	127
8/26/2017	126
8/27/2017	136
8/28/2017	145
8/29/2017	139
8/30/2017	129
8/31/2017	134
9/1/2017	132
9/2/2017	140
9/3/2017	149
9/4/2017	151
9/5/2017	117
9/6/2017	108
9/7/2017	111
9/8/2017	131
9/9/2017	148
9/10/2017	148
9/11/2017	180
9/12/2017	212
9/13/2017	223
9/14/2017	239
9/15/2017	254
9/16/2017	265
9/17/2017	278
9/18/2017	293
9/19/2017	303
9/20/2017	305
9/21/2017	318
9/22/2017	324
9/23/2017	311
9/24/2017	316
9/25/2017	314
9/26/2017	307
9/27/2017	287
9/28/2017	292
9/29/2017	290
9/30/2017	288
10/1/2017	310
10/2/2017	319
10/3/2017	321
10/4/2017	316
10/5/2017	314
10/6/2017	312
10/7/2017	312
10/8/2017	296
10/9/2017	291
10/10/2017	291
10/11/2017	287
10/12/2017	293
10/13/2017	322
10/14/2017	319
10/15/2017	332
10/16/2017	342
10/17/2017	322
10/18/2017	311
10/19/2017	313
10/20/2017	332
10/21/2017	350
10/22/2017	353
10/23/2017	350
10/24/2017	348
10/25/2017	345
10/26/2017	352
10/27/2017	331
10/28/2017	304
10/29/2017	252
10/30/2017	230
10/31/2017	223
11/1/2017	222
11/2/2017	216
11/3/2017	208
11/4/2017	208
11/5/2017	205
11/6/2017	200
11/7/2017	198
11/8/2017	195
11/9/2017	195
11/10/2017	196
11/11/2017	197
11/12/2017	195
11/13/2017	195
11/14/2017	195
11/15/2017	200
11/16/2017	203
11/17/2017	201
11/18/2017	198
11/19/2017	195
11/20/2017	194
11/21/2017	194
11/22/2017	193
11/23/2017	192
11/24/2017	193
11/25/2017	193
11/26/2017	191
11/27/2017	193
11/28/2017	188
11/29/2017	189
11/30/2017	199
12/1/2017	187
12/2/2017	207
12/3/2017	195
12/4/2017	183
12/5/2017	181
12/6/2017	181
12/7/2017	180
12/8/2017	176
12/9/2017	175
12/10/2017	176
12/11/2017	174
12/12/2017	169
12/13/2017	176
12/14/2017	172
12/15/2017	174
12/16/2017	174
12/17/2017	170
12/18/2017	172
12/19/2017	170
12/20/2017	172
12/21/2017	164
12/22/2017	164
12/23/2017	164
12/24/2017	162
12/25/2017	163
12/26/2017	162
12/27/2017	164
12/28/2017	160
12/29/2017	160
12/30/2017	159
12/31/2017	159
1/1/2018	156
1/2/2018	153
1/3/2018	152
1/4/2018	153
1/5/2018	155
1/6/2018	157
1/7/2018	158
1/8/2018	164
1/9/2018	175
1/10/2018	163
1/11/2018	162
1/12/2018	159
1/13/2018	152
1/14/2018	153
1/15/2018	149
1/16/2018	148
1/17/2018	148
1/18/2018	149
1/19/2018	150
1/20/2018	148
1/21/2018	148
1/22/2018	147
1/23/2018	145
1/24/2018	145
1/25/2018	145
1/26/2018	143
1/27/2018	142
1/28/2018	142
1/29/2018	142
1/30/2018	140
1/31/2018	135
2/1/2018	135
2/2/2018	135
2/3/2018	137
2/4/2018	135
2/5/2018	133
2/6/2018	131
2/7/2018	127
2/8/2018	128
2/9/2018	128
2/10/2018	127
2/11/2018	127
2/12/2018	128
2/13/2018	127
2/14/2018	127
2/15/2018	127
2/16/2018	127
2/17/2018	129
2/18/2018	130
2/19/2018	130
2/20/2018	126
2/21/2018	121
2/22/2018	120
2/23/2018	127
2/24/2018	132
2/25/2018	131
